,timestamp,userid,movieid,title,genres,rating,prediction
10617,1996-10-15 03:22:03,21789,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,3.0,2.5762788941009527
10618,2006-11-12 23:01:37,21817,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1.0,2.128494023237992
10619,2014-11-15 07:39:16,21851,50872,Ratatouille (2007),Animation|Children|Drama,4.0,3.1351924230201726
10620,2005-04-26 09:52:50,21885,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,4.5,3.229680090103913
10621,2005-05-08 11:58:27,21885,2302,My Cousin Vinny (1992),Comedy,3.5,1.9889240377964523
10622,2013-07-05 21:27:14,21934,5313,"Scorpion King, The (2002)",Action|Adventure|Fantasy,3.0,2.755994408283997
10623,2013-07-05 21:21:29,21934,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,4.0,3.07198455825882
10624,2013-05-18 03:31:46,22074,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,3.0,1.6982458893998154
10625,2010-11-29 19:58:18,22074,1997,"Exorcist, The (1973)",Horror|Mystery,3.0,2.901325254593659
10626,2001-07-16 11:27:57,22303,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,5.0,3.646255045090485
10627,2013-07-22 03:31:02,22304,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,4.5,3.5252474834068304
10628,2006-06-02 06:02:30,22309,6650,Kind Hearts and Coronets (1949),Comedy|Drama,3.0,2.106769679938126
10629,2006-01-25 00:29:16,22309,8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,3.5,2.946141510163117
10630,2001-11-05 00:10:06,22376,4826,"Big Red One, The (1980)",Action|Adventure|Drama|War,4.0,3.232630162392426
10631,1996-08-13 13:43:40,22378,164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,4.0,3.026591687355805
10632,1997-03-20 09:50:44,22378,608,Fargo (1996),Comedy|Crime|Drama|Thriller,4.0,2.1586431087144744
10633,2005-03-22 10:15:37,22386,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,2.5,2.037085591707993
10634,2005-11-13 09:57:31,22427,6947,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,4.0,1.9671607007129677
10635,2013-01-29 20:17:48,22583,72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,5.0,3.6919012357337957
10636,2005-05-24 03:13:26,22601,7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,1.0,2.095769881163407
10637,2001-05-09 15:51:21,22611,3320,Mifune's Last Song (Mifunes sidste sang) (1999),Comedy|Drama|Romance,5.0,3.6501765538795476
10638,2003-01-26 19:42:57,22644,4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,5.0,3.437550931130219
10639,2013-03-11 20:13:04,22663,1022,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,3.5,3.0738934566123968
10640,2008-07-13 00:45:19,22759,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,4.5,3.112444548760224
10641,2008-07-13 00:50:51,22759,1953,"French Connection, The (1971)",Action|Crime|Thriller,4.5,3.2302526523216253
10642,1999-10-02 06:05:56,22841,1941,Hamlet (1948),Drama,4.0,3.314171860852997
10643,2003-11-30 20:08:39,22901,7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",Adventure|Drama,5.0,3.2007493068321233
10644,2009-12-24 06:24:38,22901,62718,"Angus, Thongs and Perfect Snogging (2008)",Comedy|Romance,3.0,2.896044402275849
10645,2009-09-02 11:17:22,22927,1094,"Crying Game, The (1992)",Drama|Romance|Thriller,4.5,3.467474131737519
10646,2002-09-24 21:56:29,23112,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,3.0,2.945916204605866
10647,1996-05-27 12:35:04,23186,475,In the Name of the Father (1993),Drama,4.0,3.303875992933075
10648,2009-02-13 22:02:37,23238,1485,Liar Liar (1997),Comedy,3.0,2.7785960548939252
10649,2011-12-22 23:41:49,23309,56941,P.S. I Love You (2007),Comedy|Drama|Romance,3.5,2.927350430641938
10650,2014-09-27 14:23:08,23326,94466,Black Mirror (2011),Drama|Sci-Fi,3.5,3.1443208743675237
10651,2006-02-12 12:40:55,23400,6461,"Unforgiven, The (1960)",Drama|Western,3.5,3.0424295951469427
10652,2010-07-17 00:34:31,23436,1029,Dumbo (1941),Animation|Children|Drama|Musical,3.5,2.0693404068096166
10653,2002-04-12 07:27:33,23459,2473,Soul Man (1986),Comedy,2.0,1.595430430156186
10654,2004-12-25 17:54:09,23459,7155,Calendar Girls (2003),Comedy,4.0,1.8910991215528992
10655,2008-08-26 14:23:56,23459,54272,"Simpsons Movie, The (2007)",Animation|Comedy,5.0,3.429489998970795
10656,2000-08-06 00:35:59,23512,39,Clueless (1995),Comedy|Romance,3.0,2.8659600307090765
10657,2015-01-18 02:09:17,23518,115664,"Book of Life, The (2014)",Adventure|Animation|Romance,5.0,3.5617677260978704
10658,2003-02-06 19:46:00,23566,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0,3.5862515092977416
10659,2009-12-08 16:08:06,23592,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2.0,2.5479088117225652
10660,2000-04-18 05:47:53,23743,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,5.0,3.2620814134223943
10661,2001-12-02 21:59:48,23784,3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,5.0,3.2625764896018987
10662,2009-04-10 18:54:08,23806,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,3.0,2.909656553421784
10663,2011-08-22 01:45:07,23903,54272,"Simpsons Movie, The (2007)",Animation|Comedy,4.0,1.702751553509999
10664,2000-08-12 22:37:40,24037,2641,Superman II (1980),Action|Sci-Fi,3.0,2.8225300599678045
10665,2004-11-14 04:13:48,24086,8154,"Dolce Vita, La (1960)",Drama,3.5,3.0832051736505433
10666,2000-04-25 13:54:42,24088,1378,Young Guns (1988),Action|Comedy|Western,2.0,2.412114112530518
10667,2000-04-25 14:42:06,24088,1777,"Wedding Singer, The (1998)",Comedy|Romance,5.0,3.1993985463722234
10668,2007-03-28 22:28:38,24109,333,Tommy Boy (1995),Comedy,4.5,1.996307503563359
10669,2007-03-28 22:39:38,24109,3865,"Original Kings of Comedy, The (2000)",Comedy|Documentary,4.0,3.1283484984977727
10670,1999-10-31 09:23:29,24138,1513,Romy and Michele's High School Reunion (1997),Comedy,2.0,1.8257883155169037
10671,2008-11-07 17:53:06,24143,4995,"Beautiful Mind, A (2001)",Drama|Romance,4.5,3.344530968819428
10672,2008-11-28 17:18:35,24143,61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,3.5,2.2570606459720617
10673,2008-05-15 11:26:01,24285,52973,Knocked Up (2007),Comedy|Drama|Romance,3.0,2.9090088893516546
10674,2003-03-12 14:18:37,24391,1020,Cool Runnings (1993),Comedy,3.0,2.666122447830632
10675,1999-12-13 15:20:24,24427,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,4.0,3.228138833199311
10676,2005-12-04 23:09:05,24648,3994,Unbreakable (2000),Drama|Sci-Fi,3.5,2.88914981380539
10677,2003-11-09 01:17:45,24671,457,"Fugitive, The (1993)",Thriller,3.5,2.9836767007453924
10678,2004-09-11 19:17:37,24726,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,5.0,3.7076754857643133
10679,2001-12-29 15:13:47,24727,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.0,3.4024637431832794
10680,2001-06-19 11:53:33,24768,1272,Patton (1970),Drama|War,4.0,3.38218575508718
10681,2015-01-06 17:50:33,24769,64716,Seven Pounds (2008),Drama,4.0,3.1116957170160218
10682,2013-08-06 11:08:40,24780,7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,4.0,2.90182915226059
10683,1999-12-12 05:04:12,24874,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,5.0,3.6625088740928655
10684,2004-03-13 22:38:48,25018,3269,Forever Young (1992),Drama|Romance|Sci-Fi,1.5,2.264628498707581
10685,1996-06-09 16:20:25,25084,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,3.0,2.802635698471833
10686,1996-11-16 20:24:48,25131,912,Casablanca (1942),Drama|Romance,4.0,3.1497808982475286
10687,1996-11-16 20:27:45,25131,1266,Unforgiven (1992),Drama|Western,5.0,1.74117406912582
10688,2002-07-02 19:33:35,25312,533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,3.0,2.655790596161652
10689,2002-07-02 18:50:21,25312,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,5.0,3.0314185906990057
10690,2005-11-29 05:25:35,25327,4007,Wall Street (1987),Drama,3.5,3.1044872504861756
10691,2000-03-15 18:15:54,25402,434,Cliffhanger (1993),Action|Adventure|Thriller,4.0,3.179934053574372
10692,1996-10-11 14:43:14,25423,830,"First Wives Club, The (1996)",Comedy,5.0,3.5225325935902143
10693,2002-08-04 19:10:15,25604,2,Jumanji (1995),Adventure|Children|Fantasy,4.0,3.187161355171967
10694,2010-08-06 09:00:35,25661,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0,3.297356872711945
10695,2011-09-28 03:03:08,25696,68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,4.0,3.2592829753501897
10696,2007-02-17 20:30:01,25721,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1.5,2.2973463822944646
10697,2011-12-10 23:02:39,25757,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.0,2.0340620566947942
10698,1999-10-04 19:39:22,25814,41,Richard III (1995),Drama|War,5.0,3.67124563248281
10699,2004-03-20 20:14:51,25823,3384,"Taking of Pelham One Two Three, The (1974)",Action|Crime,1.0,2.039936630879212
10700,2008-02-18 22:10:14,25859,4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,0.5,2.0193622101886755
10701,1997-06-26 10:42:15,25898,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,3.0,2.9320375014884954
10702,2010-12-19 14:24:41,26013,2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,0.5,1.9187238951070793
10703,2010-03-24 16:13:54,26391,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,5.0,2.102218477879334
10704,1999-10-05 05:31:28,26429,923,Citizen Kane (1941),Drama|Mystery,5.0,3.2596069861991888
10705,1999-10-05 04:18:01,26429,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.0,1.7819935613168962
10706,2000-12-01 05:54:10,26644,1457,Fools Rush In (1997),Comedy|Drama|Romance,3.0,2.5802021910293584
10707,2000-03-20 18:58:14,26761,1370,Die Hard 2 (1990),Action|Adventure|Thriller,4.0,3.252604870949555
10708,2000-12-15 08:09:06,26772,2685,"Red Dwarf, The (Nain rouge, Le) (1998)",Comedy|Drama,4.0,3.201930074845124
10709,2003-11-02 01:17:49,26867,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,5.0,3.0513054420097356
10710,2004-01-08 18:43:23,26867,1235,Harold and Maude (1971),Comedy|Drama|Romance,2.0,1.780946223889161
10711,2003-11-02 19:44:37,26867,2780,"Raven, The (1963)",Comedy|Horror,2.0,2.4580864597900396
10712,2003-05-22 19:55:04,26867,6305,Fahrenheit 451 (1966),Drama|Sci-Fi,4.5,1.8221431401415356
10713,2009-04-02 21:29:45,26867,8125,Sunrise: A Song of Two Humans (1927),Drama|Romance,3.5,2.8287304927452093
10714,1996-12-07 20:35:42,26929,122,Boomerang (1992),Comedy|Romance,4.0,2.727198271904755
10715,1996-12-30 15:02:14,26929,209,White Man's Burden (1995),Drama,3.0,2.607621381917755
10716,1996-12-23 13:11:06,26929,315,"Specialist, The (1994)",Action|Drama|Thriller,3.0,2.657616167221833
10717,1997-05-11 00:22:46,26929,1513,Romy and Michele's High School Reunion (1997),Comedy,1.0,1.8828905039848831
10718,2006-12-04 21:54:14,26974,1093,"Doors, The (1991)",Drama,3.5,2.035798589626114
10719,2008-11-06 14:02:41,27141,3753,"Patriot, The (2000)",Action|Drama|War,3.0,2.7018506694277518
10720,2003-08-26 02:16:00,27210,3505,No Way Out (1987),Drama|Mystery|Thriller,4.5,1.8481865142329224
10721,2003-11-30 20:57:00,27210,3791,Footloose (1984),Drama,3.5,1.9203443926961825
10722,2003-12-28 21:49:24,27271,3147,"Green Mile, The (1999)",Crime|Drama,5.0,2.2521196719291554
10723,2006-01-30 04:58:29,27271,39444,"Weather Man, The (2005)",Comedy|Drama,2.0,2.0099630345447546
10724,2011-11-01 02:24:28,27426,552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,3.5,2.737230150852967
10725,2005-06-11 16:26:08,27531,1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,2.5,1.8886341144187935
10726,2005-06-12 15:01:18,27531,4448,"Score, The (2001)",Action|Drama,1.5,2.1211290945156103
10727,2009-02-14 21:08:16,27551,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,3.0,2.6719395805938726
10728,2009-11-04 00:25:08,27551,6534,Hulk (2003),Action|Adventure|Sci-Fi,2.0,2.3972095538719183
10729,2008-09-02 23:55:33,27551,56587,"Bucket List, The (2007)",Comedy|Drama,1.5,2.262628464852143
10730,2011-01-21 00:55:08,27731,555,True Romance (1993),Crime|Thriller,4.5,3.398394971047211
10731,1999-12-11 18:14:40,27869,34,Babe (1995),Children|Drama,4.0,1.6584441278918274
10732,2008-09-22 15:32:38,27887,48516,"Departed, The (2006)",Crime|Drama|Thriller,4.0,3.3088778545005804
10733,2009-05-31 17:27:52,27914,597,Pretty Woman (1990),Comedy|Romance,3.5,1.7367005375071056
10734,1999-01-19 00:17:43,27949,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,5.0,3.636155395661164
10735,2010-02-07 15:23:38,28027,73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2.5,2.635833709393311
10736,2009-05-27 14:16:35,28239,1222,Full Metal Jacket (1987),Drama|War,3.5,2.9547408202422094
10737,1996-11-26 17:33:28,28458,377,Speed (1994),Action|Romance|Thriller,4.0,3.2409355928047185
10738,2008-10-29 01:25:31,28494,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,4.5,3.24969509140091
10739,2002-07-24 13:40:31,28555,802,Phenomenon (1996),Drama|Romance,3.0,2.7761009027107244
10740,1996-12-13 00:17:28,28770,1080,Monty Python's Life of Brian (1979),Comedy,3.0,2.838512431961491
10741,2004-01-15 00:19:53,28897,5991,Chicago (2002),Comedy|Crime|Drama|Musical,3.0,2.8854044963462835
10742,2000-02-28 19:28:51,29015,1370,Die Hard 2 (1990),Action|Adventure|Thriller,4.0,2.898056893502045
10743,2000-01-04 02:39:47,29015,1488,"Devil's Own, The (1997)",Action|Drama|Thriller,3.0,2.670593767319489
10744,1999-12-18 06:23:42,29015,2395,Rushmore (1998),Comedy|Drama,5.0,2.0740301896675115
10745,2009-09-03 20:08:35,29327,2642,Superman III (1983),Action|Adventure|Sci-Fi,0.5,1.9118878085954674
10746,1999-12-23 23:48:09,29427,3033,Spaceballs (1987),Comedy|Sci-Fi,3.0,2.7579442550285345
10747,2014-12-08 04:26:49,29481,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,4.0,2.9243871261222845
10748,2011-01-02 04:50:46,29481,6889,Brother Bear (2003),Adventure|Animation|Children,3.0,2.7890254546745306
10749,2013-04-13 00:57:07,29505,1272,Patton (1970),Drama|War,4.0,1.6741728910935354
10750,2013-04-13 01:19:46,29505,2028,Saving Private Ryan (1998),Action|Drama|War,5.0,3.334207432313799
10751,2013-04-13 01:03:18,29505,53894,Sicko (2007),Documentary|Drama,1.0,2.387845246945191
10752,1999-11-28 14:55:33,29526,1909,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,4.0,3.2174563695533758
10753,2002-10-01 21:50:53,29539,2133,Adventures in Babysitting (1987),Adventure|Comedy,3.0,2.8650678683860784
10754,2000-11-02 22:10:22,29610,125,Flirting With Disaster (1996),Comedy,3.0,2.8368452900471235
10755,2005-05-18 07:32:39,29624,4313,"Man Who Cried, The (2000)",Drama,2.0,2.3842097622545166
10756,2001-02-10 05:44:56,29727,455,Free Willy (1993),Adventure|Children|Drama,4.0,3.1703430701835638
10757,2001-02-10 05:18:53,29727,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,1.8203193497701176
10758,2007-06-28 14:10:44,29805,1231,"Right Stuff, The (1983)",Drama,3.5,3.1479477388055725
10759,2008-11-02 15:52:32,29882,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3.5,1.7996240545852669
10760,1996-06-24 17:18:04,30174,150,Apollo 13 (1995),Adventure|Drama|IMAX,1.0,2.145395546112824
10761,2005-10-18 00:04:09,30184,7492,Martin (1977),Drama|Horror,4.5,3.567944317017365
10762,2003-11-30 03:46:43,30227,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,4.0,3.032397418175507
10763,2000-11-20 05:24:33,30564,2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,3.0,2.843510894928742
10764,2000-11-20 04:39:27,30564,2949,Dr. No (1962),Action|Adventure|Thriller,3.0,2.0200899530990606
10765,2006-03-12 19:15:17,30687,1921,Pi (1998),Drama|Sci-Fi|Thriller,3.0,2.908598213349152
10766,2007-06-06 15:48:06,30707,508,Philadelphia (1993),Drama,3.0,2.8623976213128968
10767,2007-06-06 14:46:03,30707,6840,"Hospital, The (1971)",Comedy|Drama,3.5,2.9694382239921575
10768,2000-10-26 15:05:01,30742,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,5.0,3.5290780355079656
10769,2004-07-26 23:05:57,30875,1287,Ben-Hur (1959),Action|Adventure|Drama,5.0,1.763612151620593
10770,2004-07-26 22:01:49,30875,5787,"Truth About Charlie, The (2002)",Mystery|Thriller,0.5,1.7635616003892391
10771,2011-03-21 13:04:28,30920,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,2.0,2.4748793531997686
10772,2000-12-21 18:41:02,30999,1392,Citizen Ruth (1996),Comedy|Drama,4.0,2.9529710103614812
10773,2007-09-22 02:39:20,31090,541,Blade Runner (1982),Action|Sci-Fi|Thriller,4.5,3.532467513237763
10774,2001-01-06 01:22:36,31158,1858,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy,1.0,2.105909167681504
10775,2001-08-16 00:53:46,31210,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,5.0,3.720990567360688
10776,2013-12-20 17:36:50,31244,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,4.0,2.9157816459281927
10777,2013-12-30 20:51:31,31244,73268,Daybreakers (2010),Action|Drama|Horror|Thriller,3.5,2.936410336647797
10778,2012-09-08 04:50:27,31324,56171,"Golden Compass, The (2007)",Adventure|Children|Fantasy,4.0,3.0447304536445623
10779,2013-11-03 19:41:09,31390,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,3.0,2.900767116699982
10780,2006-07-19 09:35:16,31540,7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,4.0,3.306059508477021
10781,2007-08-02 19:35:14,31675,1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,3.5,2.9996367980583196
10782,2005-06-30 14:21:39,31721,25971,Carrie (1952),Drama|Romance,3.5,3.0136484195335393
10783,1999-10-24 18:49:56,31838,973,Meet John Doe (1941),Comedy|Drama,3.0,2.816277294312287
10784,1999-10-24 19:29:36,31838,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,3.0,2.606613068733979
10785,2003-03-19 16:41:24,31838,2395,Rushmore (1998),Comedy|Drama,3.0,2.595256476555634
10786,2004-11-25 03:59:01,31838,7150,Stuck on You (2003),Comedy,2.5,2.412622939926579
10787,2000-03-16 21:53:17,31993,2721,Trick (1999),Comedy|Romance,1.0,1.9654880155666359
10788,2000-05-20 11:28:38,31993,3551,Marathon Man (1976),Crime|Drama|Thriller,1.0,2.068519472037125
10789,2000-04-30 06:09:11,32065,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,4.0,3.2409820844276434
10790,2005-04-21 05:14:46,32076,552,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,3.0,1.9654838283403404
10791,1999-12-18 10:25:19,32130,529,Searching for Bobby Fischer (1993),Drama,4.0,3.116776178518097
10792,1996-11-15 12:01:44,32292,256,Junior (1994),Comedy|Sci-Fi,3.0,2.5786864449127203
10793,2007-12-10 04:11:16,32310,2959,Fight Club (1999),Action|Crime|Drama|Thriller,5.0,3.726722269211579
10794,2004-06-11 23:06:02,32316,4995,"Beautiful Mind, A (2001)",Drama|Romance,5.0,3.69863250747757
10795,2010-08-23 16:56:56,32363,67267,Sunshine Cleaning (2008),Comedy|Drama,4.5,3.464790611420441
10796,2000-11-26 06:45:09,32638,785,Kingpin (1996),Comedy,5.0,3.4413132780613447
10797,1999-12-11 10:37:08,32653,1094,"Crying Game, The (1992)",Drama|Romance|Thriller,3.0,2.8035449077232366
10798,1999-12-11 10:59:50,32653,2311,2010: The Year We Make Contact (1984),Sci-Fi,4.0,3.017436413918305
10799,2009-06-04 02:30:37,32861,55267,Dan in Real Life (2007),Comedy|Drama|Romance,1.5,2.259499757443238
10800,1999-12-23 20:25:25,32983,471,"Hudsucker Proxy, The (1994)",Comedy,3.0,1.699729254600599
10801,2011-06-27 13:27:11,32992,673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,3.5,2.9342129518135076
10802,1997-01-08 08:46:25,33085,14,Nixon (1995),Drama,4.0,3.225498150029938
10803,2005-03-16 06:08:44,33287,7458,Troy (2004),Action|Adventure|Drama|War,3.5,2.8498426963432317
10804,2011-01-31 01:42:43,33434,261,Little Women (1994),Drama,4.0,3.2018627626092835
10805,2005-06-09 06:15:26,33460,6881,Pieces of April (2003),Comedy|Drama,4.5,3.4768970300300603
10806,2010-04-17 21:18:53,33478,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,4.0,3.128099470291901
10807,2007-04-13 04:27:53,33492,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,2.5,2.4926462461097723
10808,2007-04-13 04:26:47,33492,4226,Memento (2000),Mystery|Thriller,4.0,3.098102836762238
10809,1999-10-25 01:43:26,33495,193,Showgirls (1995),Drama,2.0,2.2992782694490357
10810,1999-09-28 17:25:38,33495,1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,4.0,3.0356048633201604
10811,2005-03-22 07:10:37,33806,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,5.0,3.432285456810761
10812,2005-03-22 07:10:19,33806,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,1.0,2.241542457495499
10813,2005-03-22 07:51:12,33806,5463,Reign of Fire (2002),Action|Adventure|Fantasy,4.5,1.811628836099673
10814,2005-06-14 21:47:54,33844,3949,Requiem for a Dream (2000),Drama,4.0,3.149710248151581
10815,2004-03-23 23:12:07,33926,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,5.0,3.664581327591706
10816,1999-10-22 21:10:26,33975,356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0,2.038885254779495
10817,1999-10-23 00:23:10,33975,2018,Bambi (1942),Animation|Children|Drama,3.0,2.7248838235481267
10818,2010-05-31 18:59:44,34152,6863,School of Rock (2003),Comedy|Musical,4.0,3.126957922135163
10819,2010-11-16 06:48:07,34291,377,Speed (1994),Action|Romance|Thriller,3.0,1.9527862806661613
10820,2010-11-16 06:50:20,34291,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,3.0,2.877198844109345
10821,2010-11-16 07:19:49,34291,6753,Secondhand Lions (2003),Children|Comedy|Drama,5.0,3.470483331833649
10822,1997-07-23 01:59:44,34356,923,Citizen Kane (1941),Drama|Mystery,3.0,2.9407697011573797
10823,2000-10-10 03:26:14,34385,2884,Dog Park (1998),Comedy|Romance,1.0,2.1357731510742193
10824,2009-06-29 21:22:35,34478,2193,Willow (1988),Action|Adventure|Fantasy,4.5,2.9647971679313665
10825,2007-11-27 18:11:55,34478,3147,"Green Mile, The (1999)",Crime|Drama,3.5,2.1652132090213643
10826,2007-09-06 12:47:32,34683,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,4.0,3.0240094949348455
10827,2007-11-19 10:43:13,34692,3745,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,3.5,2.9023893167121892
10828,2012-11-29 23:39:23,34714,91500,"Hunger Games, The (2012)",Action|Adventure|Drama|Sci-Fi|Thriller,3.5,3.049614458237458
10829,1996-12-16 17:43:42,34829,1258,"Shining, The (1980)",Horror,1.0,1.9577412797303448
10830,1997-01-04 01:27:48,34953,25,Leaving Las Vegas (1995),Drama|Romance,3.0,2.9113725711448675
10831,2013-01-03 15:03:53,35011,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,4.0,2.2489000548465734
10832,2013-01-02 18:24:52,35011,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,3.0,2.5658065964324956
10833,2013-01-02 16:36:19,35011,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,5.0,3.1614420701606756
10834,2009-10-28 01:55:37,35075,431,Carlito's Way (1993),Crime|Drama,4.0,3.244471650946413
10835,2001-07-23 19:58:34,35091,440,Dave (1993),Comedy|Romance,4.0,1.6214427788599022
10836,2001-12-26 20:33:36,35091,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,5.0,1.7503309220864065
10837,2005-02-27 16:38:00,35115,3071,Stand and Deliver (1988),Comedy|Drama,4.5,3.3093507577522283
10838,2005-05-12 23:23:33,35115,3671,Blazing Saddles (1974),Comedy|Western,4.5,2.066576032791901
10839,2003-05-25 20:22:03,35115,5377,About a Boy (2002),Comedy|Drama|Romance,3.5,2.996171741638947
10840,2003-12-09 17:15:50,35270,5802,"World of Henry Orient, The (1964)",Comedy,4.0,3.142637383324101
10841,2006-12-08 10:15:06,35281,150,Apollo 13 (1995),Adventure|Drama|IMAX,3.5,2.873191266213227
10842,2008-06-17 02:44:09,35313,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,2.0,2.3024235059364324
10843,2012-11-20 11:27:18,35424,1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,2.5,2.5516918589218145
10844,2008-04-09 18:24:03,35475,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,4.0,2.846148400460053
10845,2008-04-08 14:05:02,35475,33615,Madagascar (2005),Adventure|Animation|Children|Comedy,3.0,2.619317917977143
10846,2006-07-11 16:51:18,35586,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,4.0,2.181990264807511
10847,1996-07-09 11:44:58,35625,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,3.0,1.9458364237888344
10848,2010-04-08 07:26:59,35631,61123,High School Musical 2 (2007),Comedy|Drama|Musical|Romance,2.0,2.304120092545319
10849,1999-12-31 05:28:56,35656,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,5.0,3.4202388812644964
10850,2005-03-29 10:34:57,35676,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,3.5,2.9203442622764593
