,userid,movieid,rating,timestamp,prediction
10534,17009,1280,4.0,2001-06-03 20:51:19,0.4366271
10535,19151,7258,3.5,2004-10-12 20:02:05,-0.07087494
10536,22182,1210,4.0,2000-08-01 22:41:37,-0.05370467
10537,29110,1210,5.0,1997-04-04 10:51:56,0.9185342
10538,42407,2076,5.0,2000-11-20 11:27:55,0.49362934
10539,47961,1210,5.0,2005-03-22 07:00:08,0.39511344
10540,52543,1210,4.0,2006-04-17 16:18:44,-0.10502319
10541,52760,32598,3.5,2006-07-04 19:22:54,0.11211274
10542,54113,2371,4.0,1999-10-16 11:15:32,0.39203614
10543,54113,4036,5.0,2003-01-26 21:24:25,0.5243795
10544,82434,1210,4.0,2009-06-21 21:57:37,-0.16061345
10545,82540,1210,3.0,1997-05-06 06:03:33,-0.17988062
10546,84406,1866,4.0,2001-08-02 23:44:52,0.2436535
10547,90734,1148,5.0,1999-06-01 09:39:45,0.56603086
10548,99575,1148,3.0,2005-03-22 07:20:10,-0.0059351064
10549,110576,55247,5.0,2009-08-03 22:33:12,0.56443006
10550,11649,329,3.0,1996-10-20 17:00:42,-0.11530464
10551,17857,2496,3.5,2010-07-30 00:14:00,0.17401005
10552,39382,4025,3.0,2004-06-28 03:12:13,0.5833262
10553,47890,48082,3.5,2007-02-14 12:26:12,0.6371332
10554,48313,4104,4.0,2001-02-04 19:10:08,0.1985038
10555,90899,329,3.5,2007-02-04 17:30:46,-0.17402095
10556,111160,4025,4.0,2001-05-29 19:51:28,0.079756364
10557,130852,3972,4.0,2000-11-09 15:16:30,0.2529184
10558,635,4305,3.0,2002-10-19 22:53:11,0.11663841
10559,24743,1260,4.0,2003-01-02 04:08:42,0.58803046
10560,27873,4144,1.0,2001-06-28 13:15:07,-0.10517294
10561,43356,1260,4.0,2003-01-30 23:34:31,0.07328111
10562,55067,1260,5.0,1997-06-17 08:19:24,0.1751615
10563,58265,2409,3.5,2011-03-08 21:28:51,0.20679998
10564,59046,4144,5.0,2003-07-09 01:22:50,-0.7296153
10565,63861,350,5.0,2000-11-23 02:18:51,0.7201956
10566,65116,350,3.0,1996-12-13 12:27:32,-0.2042371
10567,79846,1260,3.5,2010-05-01 06:51:05,0.5174614
10568,82352,1046,3.0,1998-02-13 00:28:59,0.20529369
10569,84160,1260,2.0,2009-03-29 16:16:44,0.4160737
10570,88773,2531,3.5,2003-08-25 06:10:26,0.16243163
10571,88820,4523,4.0,2001-10-09 15:04:40,-0.4272506
10572,100567,350,3.5,2004-08-04 12:00:50,0.60897976
10573,107726,39414,4.5,2007-06-25 22:17:51,-0.10805274
10574,37716,3083,4.0,2010-10-15 22:06:08,0.45683068
10575,59362,52328,3.5,2009-01-25 17:50:36,-0.4045925
10576,60018,5841,0.5,2004-02-03 20:45:37,0.17740959
10577,62700,33166,4.5,2005-07-29 17:54:32,0.60199404
10578,63131,2006,4.0,2000-07-03 19:18:08,0.054776
10579,108076,2692,3.0,2010-04-27 17:16:30,0.9431744
10580,127689,4446,4.0,2001-07-16 00:09:46,0.23296413
10581,106068,1208,4.0,2005-06-10 02:24:12,0.2336809
10582,117307,1208,4.0,2008-09-03 23:10:18,0.2525209
10583,4932,926,4.0,2005-01-29 22:21:12,0.05310023
10584,16398,4014,4.0,2001-12-18 20:47:47,0.10081904
10585,18132,1777,4.0,2001-08-04 02:10:26,0.5431991
10586,33576,1777,2.0,2000-01-27 15:30:36,1.1099275
10587,71764,4526,2.5,2010-11-13 01:56:44,0.18356779
10588,81396,2502,4.0,2014-11-09 15:44:51,0.23129566
10589,98592,4526,2.5,2014-11-30 05:28:45,-0.23813567
10590,99171,926,5.0,2001-02-09 05:24:46,0.113516554
10591,112774,1978,1.0,2003-01-15 07:36:13,0.21154861
10592,16042,333,4.5,2009-04-30 19:37:50,0.6276649
10593,29310,1215,4.5,2014-12-19 02:38:04,1.4768189
10594,67424,707,3.0,1997-01-06 19:35:28,0.19113533
10595,74420,333,3.0,1997-02-09 17:18:20,0.15940735
10596,4087,80693,4.0,2011-06-25 22:33:43,0.22634907
10597,58806,4387,3.5,2014-12-29 03:16:27,-0.0108721815
10598,88320,222,4.0,1997-03-15 09:20:29,-0.11594772
10599,103821,4720,3.0,2003-07-24 21:47:03,0.6634754
10600,117905,2288,4.0,2006-09-04 12:17:15,0.2242355
10601,3318,1961,4.0,2000-12-02 08:03:59,0.2261185
10602,49075,8917,3.0,2014-10-12 09:34:21,0.5782946
10603,49938,2407,3.5,2007-09-20 05:24:54,-0.047499683
10604,54720,6337,2.0,2006-09-03 02:12:01,0.021494191
10605,60265,1125,1.0,2007-11-09 00:00:13,0.21307363
10606,67443,372,3.5,2004-02-17 01:17:22,-0.055411085
10607,75316,1295,4.0,2001-09-09 19:04:42,0.1293979
10608,76789,1332,5.0,2001-02-20 21:31:11,0.5839928
10609,93580,5282,3.0,2002-04-08 11:48:43,0.11670119
10610,98203,1961,4.0,2000-04-22 14:00:43,0.08233913
10611,102249,5282,3.5,2006-07-11 19:07:59,-0.30169463
10612,113895,2407,3.0,1999-06-26 01:00:55,0.23382849
10613,123680,2407,4.0,2000-10-19 05:27:58,0.74735224
10614,126872,1961,4.0,1999-10-05 18:28:14,0.3109265
10615,131347,1731,0.5,2006-03-08 01:44:29,-0.12165551
10616,131894,4403,3.5,2009-12-27 22:10:07,0.37700173
10617,134136,2407,2.0,2012-04-07 21:59:58,0.2619935
10618,18132,122,3.0,2001-08-04 03:00:37,0.2802608
10619,51016,4280,4.0,2005-01-11 05:58:37,0.42182976
10620,107382,493,4.0,1996-08-20 20:49:27,-0.040895067
10621,136679,2013,3.0,2003-03-15 00:15:28,0.43321866
10622,136684,6503,3.0,2015-02-17 00:28:08,0.5198581
10623,99895,2724,3.5,2004-07-25 22:51:45,-0.00965601
10624,102271,924,2.0,2003-03-30 00:32:07,0.4991445
10625,130441,924,4.0,2005-02-12 22:36:46,0.43932927
10626,73,246,4.0,2000-07-08 04:37:00,0.15530072
10627,10662,367,4.0,2005-02-17 13:32:27,0.10848755
10628,24881,2791,3.0,2000-07-17 19:57:43,0.71700877
10629,46648,367,5.0,2000-05-25 21:50:28,0.61688215
10630,86356,2791,4.0,1999-12-22 20:49:13,0.07965009
10631,88628,3244,4.0,2001-02-04 00:04:34,-0.093512066
10632,116302,599,5.0,2005-08-07 15:38:56,-0.06498836
10633,43525,2628,2.5,2007-02-14 22:18:11,0.54557604
10634,50528,4018,3.5,2006-07-27 02:32:21,0.8446283
10635,57151,111,3.5,2015-01-18 15:39:40,0.1447211
10636,62089,224,3.5,2008-04-15 12:29:33,0.08284567
10637,63224,1197,5.0,2000-11-21 15:17:01,0.28565016
10638,85554,2628,4.0,2015-03-11 08:53:26,0.11853994
10639,88656,111,5.0,2007-06-28 05:05:08,0.4276831
10640,89703,2607,3.0,2002-07-22 17:52:41,0.38260213
10641,102118,2628,3.5,2011-04-21 03:31:08,0.069308825
10642,109727,4018,3.5,2008-03-08 11:53:33,0.87670296
10643,129430,111,5.0,1997-05-08 11:23:13,0.43416452
10644,130742,1197,5.0,2001-12-12 15:35:21,0.7938971
10645,34727,47,4.5,2005-10-16 06:48:02,0.11781795
10646,36688,2284,5.0,2001-10-31 06:55:56,0.1410674
10647,57129,1207,5.0,2001-06-27 02:25:09,0.62888306
10648,67776,47,4.0,2011-10-13 04:47:37,0.22250277
10649,68477,47,4.5,2013-03-30 18:02:57,0.6113822
10650,79601,1207,3.0,2003-06-05 19:43:17,0.13232209
10651,89554,2064,2.0,1999-12-28 07:06:15,-0.18837623
10652,95875,35836,3.5,2010-10-13 12:13:32,-0.14339368
10653,112852,4642,3.5,2010-10-07 15:52:29,-0.03595847
10654,116982,1207,4.0,2000-10-27 17:32:26,0.63998264
10655,3318,416,3.0,2000-11-28 02:33:15,-0.025994845
10656,27854,1244,4.0,2008-12-11 02:23:20,0.07004996
10657,39647,1244,3.0,2000-12-04 15:59:37,-0.50240034
10658,86431,556,4.0,2003-08-01 01:27:34,-9.654652e-05
10659,100052,1244,3.0,1999-10-09 01:53:18,-0.2819799
10660,111605,177,2.0,1997-10-31 18:47:08,0.4164138
10661,37629,4246,4.5,2003-07-12 20:06:39,0.93596274
10662,54169,3104,4.0,2000-02-14 20:40:24,0.24472083
10663,61767,1206,3.0,2008-01-08 21:27:03,0.07941929
10664,104072,78266,5.0,2010-09-09 19:10:38,-0.066734664
10665,113081,1206,3.5,2007-05-16 08:58:02,0.46008912
10666,113278,671,5.0,2011-06-12 04:48:36,0.034900934
10667,113540,64957,3.5,2012-05-05 13:35:44,0.8896461
10668,128630,45928,4.5,2007-05-08 04:06:46,1.2956728
10669,2311,1542,4.0,2000-04-11 17:41:17,-0.18499929
10670,4087,4641,4.5,2013-02-25 21:27:13,0.5448893
10671,10573,7361,4.5,2005-04-17 22:47:43,0.42045444
10672,16857,353,5.0,2001-10-20 15:25:11,0.0784883
10673,17061,355,3.0,2002-05-19 01:00:09,-0.11660921
10674,19602,305,2.5,2007-12-28 18:08:37,0.14189897
10675,8418,84392,4.0,2011-09-04 09:52:59,0.2701651
10676,22372,1288,3.0,2005-04-13 21:00:18,-0.10707924
10677,34576,5285,3.0,2006-11-14 19:18:07,0.32340935
10678,53346,5450,2.0,2003-01-13 14:42:12,-0.060501114
10679,69726,7367,2.5,2009-11-12 21:24:30,0.25058475
10680,8508,912,4.5,2006-05-21 19:50:17,-0.2800431
10681,8584,1590,3.0,2001-07-09 15:32:15,0.33290023
10682,45406,3956,1.0,2001-06-06 19:44:02,0.12676166
10683,53346,3753,3.0,2000-11-06 16:15:53,0.39781862
10684,63380,435,3.0,1997-04-18 05:09:39,0.1218965
10685,98017,3753,2.5,2006-10-09 19:03:30,0.3149993
10686,107572,3753,3.0,2003-09-01 13:55:45,0.19121641
10687,121139,2840,4.0,2003-06-26 14:27:25,0.65311027
10688,13770,54286,5.0,2009-03-08 02:50:13,-0.024521943
10689,34224,5047,2.5,2005-07-31 05:42:04,0.7953723
10690,48313,3927,2.0,2000-11-26 02:53:55,0.30068588
10691,64439,51255,4.0,2014-04-20 01:12:36,1.0907476
10692,67443,62394,3.0,2008-12-08 10:10:19,0.022014007
10693,123300,3421,4.0,2002-04-29 16:15:23,0.6241514
10694,129359,1247,4.0,1999-10-26 01:15:53,0.22038198
10695,11579,2054,4.0,1999-11-30 21:47:26,0.403932
10696,54810,2054,1.0,2000-05-15 16:00:34,0.34646875
10697,15682,2786,3.0,2002-10-02 22:41:48,-0.110225044
10698,131909,7143,3.5,2011-06-07 10:17:00,-0.2527071
10699,15683,1302,4.0,1997-07-19 18:16:29,0.26530844
10700,41711,3147,3.0,2005-09-03 02:03:23,-0.09448311
10701,60018,5900,3.0,2004-02-03 21:23:17,-0.31096014
10702,67147,1485,4.0,2006-05-22 04:02:59,0.36037645
10703,80095,3060,4.0,1999-11-05 19:26:37,0.22160879
10704,88820,1683,4.0,2000-05-10 18:08:46,-0.12787485
10705,88959,3622,4.5,2004-05-11 09:28:30,0.2795056
10706,90312,1302,3.0,1999-10-25 19:02:24,0.4540036
10707,96211,3147,3.0,2004-01-09 01:32:11,0.17912942
10708,97347,3147,5.0,2015-01-12 22:03:59,0.59444594
10709,99575,1302,1.0,2005-03-22 07:14:04,0.34127823
10710,103232,3147,4.0,2009-06-13 19:39:24,-0.12727559
10711,103668,2763,4.0,2006-12-25 03:34:50,0.3188646
10712,109588,3147,1.0,2002-04-06 02:49:20,0.5461582
10713,126955,1485,2.5,2010-01-13 18:56:23,0.4941046
10714,130398,3861,3.5,2009-04-20 16:17:35,-0.043528516
10715,6232,4979,4.5,2006-12-04 12:36:44,0.9601741
10716,105138,36401,2.0,2008-11-06 11:51:42,0.18067163
10717,124239,2600,3.0,2002-04-26 08:08:13,0.35599077
10718,130441,7802,4.5,2005-02-09 01:17:42,0.35924733
10719,11200,86644,3.0,2011-09-27 23:01:18,0.35669443
10720,15837,2989,3.0,1999-12-12 13:17:42,0.1441638
10721,41527,3754,4.0,2002-03-21 21:31:28,0.44757023
10722,49075,1616,2.5,2011-05-13 23:51:30,0.23508085
10723,59417,6975,5.0,2015-02-13 12:34:59,0.19705501
10724,59761,6365,4.0,2011-01-05 06:59:00,0.43686867
10725,80015,104913,3.0,2014-11-01 22:48:17,0.3843852
10726,86431,2575,5.0,1999-09-28 18:32:26,-7.267962e-05
10727,88314,2989,4.0,1999-12-18 21:04:53,0.073066
10728,14704,3032,3.0,2002-11-15 18:43:29,0.15734997
10729,17061,5649,5.0,2002-04-21 20:38:54,-0.03690242
10730,65670,4757,3.5,2006-06-26 12:14:55,0.5366346
10731,70204,1608,5.0,2001-03-01 06:39:39,0.85277134
10732,72401,93272,3.0,2012-10-21 18:42:56,0.3320996
10733,77963,1608,4.0,2012-10-16 23:36:41,0.4201747
10734,120133,5621,3.0,2005-12-06 18:46:10,0.24853766
10735,130767,1644,2.5,2008-09-07 22:08:05,0.28950968
10736,6232,1663,3.5,2006-12-05 18:38:01,-0.011042878
10737,13338,79702,4.0,2012-08-05 07:42:19,1.0103904
10738,19963,5992,3.0,2007-03-04 07:01:23,0.7108207
10739,44296,1682,4.5,2004-07-09 00:48:15,0.1496815
10740,63360,440,4.0,1999-12-11 19:54:15,0.18273665
10741,65937,2455,3.5,2006-05-01 20:52:24,0.76132095
10742,83334,348,3.5,2005-08-27 18:12:32,0.8294941
10743,83343,2956,3.0,2000-01-03 18:06:32,0.23056212
10744,87567,1663,4.0,2004-01-06 04:19:52,0.7738971
10745,92945,440,3.5,2004-11-29 19:26:24,0.05684656
10746,93234,3022,4.0,2007-07-10 21:36:57,0.5293375
10747,99551,280,3.0,2000-04-22 06:55:19,-0.068437286
10748,118534,4016,4.5,2003-12-30 09:00:18,0.09074302
10749,119088,440,5.0,1999-10-17 22:21:24,0.4429827
10750,133821,1682,3.0,1999-05-02 22:38:06,0.4151253
10751,1864,1267,3.0,2000-03-11 23:52:31,0.84240955
10752,9974,1089,5.0,2001-11-12 05:03:06,0.16191073
10753,40798,6755,5.0,2005-05-25 13:51:43,0.41848594
10754,65937,1367,1.5,2006-06-16 21:07:13,0.6455943
10755,92616,474,1.0,2013-01-18 23:32:51,0.15944344
10756,102729,86,5.0,1997-01-19 20:11:56,0.5258194
10757,132906,1267,3.0,1999-10-02 20:26:30,-0.11860049
10758,133821,86,5.0,1999-05-02 22:19:36,0.13693315
10759,237,1952,4.5,2013-03-03 04:55:10,0.28123403
10760,50566,2699,0.5,2006-05-26 12:15:32,0.20071614
10761,68955,168,1.5,2007-06-28 16:13:03,0.36819714
10762,75153,168,3.5,2003-12-09 23:20:11,0.20373085
10763,84160,2470,3.0,2008-11-03 19:01:21,0.68493086
10764,113609,205,1.0,1999-12-14 19:36:31,0.28788623
10765,137612,4966,3.5,2003-08-09 20:07:22,0.14673224
10766,9145,1242,4.0,2005-02-07 15:29:22,0.147907
10767,9145,4738,3.5,2005-02-06 13:38:47,0.8395035
10768,29005,1834,4.0,1999-10-26 20:27:39,-0.22421888
10769,47427,3549,3.0,2004-08-11 01:48:27,0.44970262
10770,62134,1380,2.0,2000-05-23 02:16:31,0.38761854
10771,69793,3,2.0,2007-01-22 21:55:54,0.44367677
10772,78453,1834,4.0,2002-04-29 12:25:19,0.4525121
10773,132917,3,4.0,2000-03-19 02:19:23,0.014533095
10774,1147,308,4.0,2012-01-03 17:22:05,0.20659856
10775,5506,4993,3.5,2003-06-01 17:33:40,0.16216701
10776,20685,4993,3.0,2008-09-12 21:04:49,0.24559149
10777,25432,1956,2.0,1999-11-07 16:55:57,0.098551646
10778,29310,4993,4.5,2014-12-18 23:51:32,-0.3407951
10779,49212,1410,2.0,1999-10-06 20:12:25,0.48852256
10780,52735,867,5.0,1997-02-08 08:28:36,-0.49318784
10781,58497,8784,4.0,2008-10-06 15:06:04,0.6787931
10782,116579,3893,3.0,2007-07-10 16:23:55,0.26992178
10783,124922,1627,4.0,2002-04-05 09:34:39,0.38612002
10784,131894,71530,5.0,2012-03-24 12:51:57,-0.0012928057
10785,7438,2391,5.0,2000-10-30 01:35:25,-0.0018552162
10786,52860,1997,3.5,2010-06-10 05:55:32,0.548352
10787,60333,6711,4.5,2007-12-15 03:19:04,1.5641344
10788,1419,3793,4.0,2005-08-24 23:05:40,-0.10810819
10789,3267,2193,3.0,2012-10-08 09:47:03,0.42645127
10790,3580,500,3.5,2008-02-27 21:16:12,-0.35151854
10791,27190,3793,3.0,2003-06-10 03:35:38,0.3431595
10792,47890,5445,5.0,2006-12-05 13:28:07,1.0416819
10793,49214,5445,2.5,2012-04-18 20:56:21,0.08389655
10794,55076,169,3.5,2004-04-27 18:12:38,0.16108473
10795,58426,500,3.0,2010-07-30 21:19:14,0.29259375
10796,72583,2193,4.0,1999-12-13 03:14:07,0.71966404
10797,91104,169,2.0,1996-08-16 18:24:08,0.04799725
10798,94541,500,2.5,2005-07-06 21:45:39,0.2655792
10799,99090,500,3.0,1999-10-03 20:55:23,0.34509003
10800,30190,2808,3.0,2009-10-29 13:12:15,0.3948069
10801,50139,2736,3.5,2003-11-29 20:18:01,0.67987233
10802,90078,43396,4.5,2007-07-09 03:27:47,0.42732632
10803,130441,2736,5.0,2005-02-09 01:38:27,0.6212344
10804,24183,4995,3.5,2011-02-02 02:25:55,0.36590314
10805,26080,2712,4.5,2003-05-25 18:03:41,0.10414175
10806,29687,3439,2.0,2004-09-13 00:47:54,0.64316404
10807,36543,431,5.0,1996-06-26 00:27:02,0.18553075
10808,43296,6992,3.0,2007-06-03 00:53:57,0.27326542
10809,52279,4995,4.0,2002-08-12 01:23:26,0.5554575
10810,57706,4995,3.5,2008-10-29 20:27:34,-0.06624059
10811,63889,431,3.0,1996-07-10 10:59:39,0.04715622
10812,107888,4995,4.5,2006-10-17 10:50:56,-0.14572164
10813,117459,2712,3.5,2012-12-27 08:13:57,-0.16563752
10814,4272,432,4.0,2003-05-24 21:25:42,-0.40387172
10815,16590,377,3.0,2007-05-09 18:03:28,0.18781783
10816,21391,5817,3.0,2003-08-24 19:05:13,0.6818284
10817,35282,377,5.0,2007-02-04 21:35:37,0.20159994
10818,76446,3863,4.0,2001-01-08 01:02:58,-0.13088031
10819,88773,6322,4.0,2004-02-22 03:00:26,0.5108332
10820,93867,377,3.0,2000-01-26 02:20:36,0.065737955
10821,96048,377,3.0,1996-10-22 10:06:19,-0.113331266
10822,98630,377,5.0,2001-06-07 06:22:55,0.053587466
10823,103668,432,3.0,2006-07-04 00:50:36,0.17075604
10824,137718,1394,5.0,1999-09-29 20:19:39,-0.10028631
10825,26313,3709,2.0,2000-08-13 15:48:48,0.38038376
10826,66410,920,5.0,2010-05-31 17:04:16,0.2620232
10827,71954,8957,4.5,2011-07-13 20:18:26,0.747876
10828,86393,3709,4.0,2002-01-13 04:06:46,0.21159953
10829,116302,76093,4.0,2010-05-04 17:11:10,0.3508122
10830,131894,31424,5.0,2009-12-23 21:24:27,0.14091489
10831,60265,1968,4.5,2008-08-12 20:34:10,0.7413966
10832,65231,647,4.0,1999-12-13 21:21:02,1.2767878
10833,90163,1968,3.0,2012-07-30 01:05:32,1.040179
10834,103294,5541,3.0,2011-10-18 03:38:05,0.41922203
10835,113818,647,5.0,1996-12-31 19:51:54,-0.026635434
10836,9688,3649,3.0,2001-02-23 06:15:20,0.4364504
10837,44296,339,4.0,2010-07-29 21:52:58,0.27808866
10838,71689,1517,4.0,2007-10-24 14:20:44,0.531049
10839,76465,3649,4.0,2000-06-13 17:36:11,-0.27556753
10840,76789,1517,4.0,2001-03-06 22:29:29,0.20329815
10841,79455,3996,3.5,2007-08-22 09:11:44,0.04840502
10842,89096,919,4.5,2008-11-04 18:52:45,0.62950957
10843,104752,919,4.0,2006-01-30 18:52:23,0.35347682
10844,132321,306,5.0,2001-11-19 15:58:09,0.37572736
10845,134136,292,2.5,2012-04-07 21:34:47,-0.30271912
10846,136980,923,4.0,1998-12-24 11:55:46,0.02390095
10847,137387,3996,4.0,2002-10-18 21:40:13,0.8006844
10848,1755,1917,2.0,2013-06-05 19:41:55,0.20413333
10849,29507,5225,4.0,2013-08-19 18:05:46,0.29768902
10850,37851,7090,3.5,2005-05-31 12:59:42,0.12479837
10851,51645,5225,4.0,2003-11-20 21:22:04,0.06474289
10852,86356,1028,5.0,1999-10-03 21:08:58,0.12557976
10853,90963,1917,3.0,2000-07-03 01:26:01,0.7096491
10854,95238,1499,0.5,2005-03-29 22:56:42,0.05319167
10855,136684,74458,4.0,2012-03-06 18:16:26,0.15404908
10856,13870,46578,4.5,2015-02-02 00:20:58,0.11538378
10857,16938,5103,3.5,2007-12-05 05:59:28,0.8333858
10858,18377,2485,3.0,2003-02-23 04:09:48,0.19588187
10859,52721,5103,4.5,2004-12-21 06:07:05,0.08999734
10860,90093,2245,4.0,2000-08-15 18:16:06,0.731415
10861,109940,2640,4.0,2009-09-28 00:03:43,0.6943275
10862,110308,46578,5.0,2008-07-10 00:41:13,0.19299453
10863,127713,46578,4.0,2007-12-01 23:26:58,-0.0033053837
10864,2033,4226,3.5,2009-05-29 10:42:03,0.54051447
10865,23285,45501,2.5,2008-08-26 09:42:31,0.29798886
10866,40798,79132,4.5,2012-07-15 22:18:25,-0.14273049
10867,92902,3350,5.0,2000-03-01 21:49:42,-0.17283592
10868,118534,2412,3.0,2004-04-07 06:19:59,0.42454517
10869,123327,235,3.0,2000-11-21 02:15:17,0.49822298
10870,43525,840,3.5,2007-02-25 18:11:56,0.39077806
10871,74208,1029,4.5,2006-08-30 00:32:17,0.58636373
10872,96378,5954,4.0,2003-12-21 02:28:47,-0.23267964
10873,126269,1518,3.0,2003-03-17 04:39:12,0.23719345
10874,130622,3075,4.5,2010-08-28 09:30:38,0.0125868805
10875,14133,52973,2.0,2012-05-22 18:30:45,0.25708026
10876,29934,8690,3.5,2009-01-03 06:30:44,-0.5574495
10877,30140,48,3.5,2007-03-03 21:31:23,0.04241579
10878,34576,2375,3.5,2006-11-15 14:53:56,0.110196814
10879,50528,2803,3.5,2006-07-27 02:07:34,0.2871753
10880,58359,94478,3.0,2014-11-02 23:32:43,0.16618806
10881,60018,266,4.0,2004-03-04 17:45:20,0.06420337
10882,69701,6541,3.0,2009-04-08 15:00:03,0.0049097235
10883,84390,70286,4.0,2010-04-19 17:56:19,0.33169532
10884,22182,191,1.0,2000-08-02 20:17:34,0.2295925
10885,24881,1711,3.0,2000-07-17 20:21:29,0.21755062
10886,25323,6155,3.5,2008-02-05 03:17:58,0.24680093
10887,34770,2985,3.0,2000-08-11 22:07:16,0.9556926
10888,49776,4212,4.0,2005-03-20 01:01:22,-0.008648839
10889,52410,2985,1.5,2010-08-05 03:47:55,0.37203616
10890,65670,163,2.0,2006-06-08 11:23:26,0.5720149
10891,70736,163,5.0,2005-09-20 06:55:07,0.64027774
10892,72915,2985,3.0,1999-11-18 11:59:46,-0.075933196
10893,89848,6155,1.0,2008-06-08 06:30:20,0.49401093
10894,90078,5694,2.5,2005-01-20 03:34:04,0.048608884
10895,114528,163,3.0,1996-07-19 14:05:15,0.122488946
10896,115515,1407,3.0,2007-05-28 22:17:36,0.16657509
10897,127778,2985,4.5,2014-02-25 15:14:15,-0.057752647
10898,131580,5694,4.0,2012-05-10 00:22:46,0.07978033
10899,136015,6155,2.0,2012-06-14 01:35:53,0.44540122
10900,8098,1010,3.0,2010-02-01 14:44:33,-0.1414457
10901,27607,3552,4.0,2000-04-25 20:13:16,0.59705466
10902,73848,2252,3.5,2005-12-06 21:58:34,0.0034096278
10903,94418,2437,5.0,2003-10-09 04:02:39,0.16554233
10904,126872,2268,4.0,1999-10-05 18:41:09,0.8021175
10905,1421,8340,4.0,2005-03-23 03:46:40,0.74452037
10906,16593,2105,3.0,1999-12-12 18:45:52,0.493023
10907,47890,53972,4.0,2007-12-16 09:35:29,0.9016977
10908,83343,1642,4.0,1998-09-13 04:11:50,0.14302625
10909,102369,2105,5.0,2008-07-08 10:08:20,0.35505414
10910,117279,2105,3.0,2001-07-29 02:37:26,0.15840775
10911,4272,2761,5.0,2003-05-24 21:53:03,-0.28217402
10912,6320,3457,3.0,2000-10-04 00:06:59,0.21891293
10913,15734,2761,4.0,2007-03-01 07:49:13,-0.711768
10914,18773,59615,4.0,2011-06-03 11:27:01,0.08511797
10915,34846,2571,4.0,2009-03-19 23:59:05,0.4831335
10916,53853,4390,3.0,2009-07-07 05:35:21,0.07798381
10917,62051,40583,3.0,2006-06-28 20:41:04,0.9118633
10918,67636,2571,4.0,1999-11-17 23:36:07,0.4218251
10919,71586,2761,5.0,2000-01-07 17:46:28,0.084154084
10920,87651,2571,5.0,1999-12-13 15:08:06,0.41108912
10921,92952,59615,0.5,2010-09-18 19:40:53,0.23645061
10922,93963,2571,5.0,2005-03-25 11:08:25,0.32252282
10923,105044,2571,3.0,2010-07-15 12:20:54,0.3365007
10924,107440,2571,3.0,2004-01-13 12:40:54,0.9319685
10925,107769,2761,4.0,2010-01-25 04:32:07,0.17315803
10926,114261,2571,4.0,2006-06-20 21:12:01,0.45262185
10927,118596,19,1.0,2004-10-31 03:58:32,0.42119858
10928,126269,3635,4.0,2000-10-25 04:00:29,-0.1262602
10929,128201,2085,4.0,2000-11-23 04:16:43,0.14482924
10930,129636,2571,5.0,2012-06-15 10:42:40,0.6427068
10931,49136,419,3.0,1996-07-21 08:21:09,0.19318555
10932,73140,836,3.5,2008-02-27 15:30:08,0.2599692
10933,82853,2664,4.0,2000-05-17 03:09:12,-0.11282546
10934,86711,553,4.0,1997-02-21 11:15:21,-0.46120426
10935,100438,56775,3.5,2008-06-02 23:25:27,0.4806049
10936,115852,419,3.0,2005-01-01 23:52:05,0.03304247
10937,122980,3930,5.0,2013-02-12 13:35:16,0.19742694
10938,134581,553,4.0,2002-03-02 21:53:15,-0.1568233
10939,82023,780,3.0,2007-06-06 20:55:18,-0.29282445
10940,85202,780,4.0,2005-06-30 10:29:27,0.82700413
10941,129419,415,3.0,1996-06-17 09:04:24,0.51414895
10942,46689,1186,3.5,2004-04-22 00:50:19,0.14233904
10943,84189,1186,5.0,1998-02-03 07:56:16,-0.10369471
10944,100438,58103,3.5,2008-07-17 12:38:24,0.29641628
10945,103229,1250,4.0,1997-06-04 14:35:04,0.36155182
10946,115212,58103,3.5,2010-06-03 18:07:14,0.1882396
10947,131347,49314,3.0,2007-05-18 07:02:48,0.31272793
10948,17729,1220,5.0,1999-10-21 22:48:51,-0.008870339
10949,17845,1220,4.0,2000-02-07 00:19:11,0.2586289
10950,27190,2987,4.0,2000-10-11 01:25:30,0.9836024
10951,30909,1225,5.0,2009-04-11 09:07:36,0.35822037
10952,50297,117,3.5,2005-04-07 08:53:37,0.062029403
10953,64615,96861,4.0,2013-10-11 20:46:29,0.06007766
10954,65231,1225,3.0,1999-12-13 20:01:48,0.4789629
10955,74707,3181,5.0,2000-02-10 22:20:16,0.7373876
10956,83334,1603,2.0,2005-09-11 23:35:14,0.41238856
10957,133072,4247,3.0,2002-02-01 16:17:37,1.1506503
10958,136684,68237,4.5,2012-08-15 16:19:29,0.6624559
10959,3618,1252,5.0,1997-10-19 01:10:26,0.025924593
10960,16938,54648,3.5,2007-10-23 04:48:16,1.1206157
10961,41357,1375,3.0,2004-10-19 02:25:43,0.6884169
10962,48134,1252,4.0,2007-11-24 17:57:01,0.7449042
10963,92616,1375,1.0,2013-01-20 22:02:36,1.0707793
10964,117157,1050,2.0,2002-09-09 20:39:51,-0.14171742
10965,136875,6185,2.5,2011-07-27 22:19:17,0.45348084
10966,16398,3675,2.0,2001-12-27 14:34:41,0.40360215
10967,105624,92535,3.0,2014-09-07 16:08:30,0.5333438
10968,131484,1321,4.0,2001-03-24 07:05:23,0.2568006
10969,133701,92535,4.0,2012-06-25 16:14:50,-1.0339514
10970,47427,2410,1.0,2002-01-05 22:14:56,0.05733504
